<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2004","2013-08-22 14:16:38","53.2105073","5.3878522","-10","\N","35.2","7","33.2","1.6","9.2","8.9","-0.17","-0.1","-0.14","0.47","0101000020E610000003BA8A20298D1540DE8838E7F19A4A40","0","0.241867732448957","0.102445393055091","-54.6865719839133","-10"
"2004","2013-08-22 14:46:53","53.2096425","5.388171","-9","\N","36.6","5","8.6","4.9","12.8","19.2","-1.25","-0.21","-0.72","0.85","0101000020E6100000C005D9B27C8D154004ADC090D59A4A40","0","1.45773797371133","0.58839760914361","-8.96529385735812","-9"
"2004","2013-08-22 15:16:56","53.2087127","5.3869558","0","\N","37.2","5","19.6","9.5","8.8","29.7","-0.37","-0.16","-0.39","1.59","0101000020E610000075FD27243E8C154043610619B79A4A40","0","0.560892146495206","0.144602351528257","-59.4715343037526","0"
"2004","2013-08-22 15:47:02","53.2087716","5.3858115","-10","\N","37","5","17.9","5.9","6.6","13.9","-0.11","-0.02","-0.12","1.03","0101000020E6100000CDAE7B2B128B1540B32A1D07B99A4A40","0","0.164012194668567","0.0198109884514066","-28.9416591899881","-10"
"2004","2013-08-22 16:17:20","53.2087932","5.3853214","-10","\N","35.2","5","12.2","4.5","14.5","18.3","-1.2","-1.77","-2.13","1.1","0101000020E6100000B5CB6DB1918A154048D04EBCB99A4A40","0","3.01824452289737","1.66000315802426","-96.4291946791314","-10"
"2004","2013-08-22 16:47:30","53.208855","5.3852198","-9","\N","33.3","5","17.7","5.5","18.9","6.6","-1.05","-1.12","0.37","3.91","0101000020E61000002E162B0F778A1540944DB9C2BB9A4A40","0","1.57917700084569","1.52956640984042","-41.6497734072686","-9"
"2004","2013-08-22 17:17:37","53.208816","5.384493","-6","\N","33.8","10","29.4","1.5","6.6","5.8","-0.13","-0.09","-0.11","0.34","0101000020E6100000E9297288B8891540D670917BBA9A4A40","0","0.192613602842582","0.0892997662756013","-60.087307131606","-6"
"2004","2013-08-22 17:47:40","53.2091329","5.3844909","-7","\N","31.4","9","8.8","2","7.8","13.4","-0.35","-0.29","-0.71","0.58","0101000020E61000003D7084FBB78915404202EBDDC49A4A40","0","0.84303024856763","0.284501174526032","-115.922346434942","-7"
"2004","2013-08-22 18:17:31","53.2093496","5.385148","-7","\N","33.1","8","8","3.4","10.5","16","-1.46","-0.5","-0.67","0.74","0101000020E6100000AF7AC03C648A154021B7BAF7CB9A4A40","0","1.68240898713719","0.877923459037967","-24.2637503432737","-7"
"2004","2013-08-22 18:47:23","53.2103742","5.3872143","-4","\N","30.6","8","8.2","3.3","18.7","16.6","0.06","-1.2","-0.55","1","0101000020E6100000942CCCE7818C15400976B28AED9A4A40","0","1.32140077190836","1.23416584103603","-103.446808127957","-4"
"2004","2013-08-22 19:17:16","53.2114552","5.3903006","-2","\N","31","5","9.4","4.6","23.9","14.3","-0.63","-0.86","-0.29","1.2","0101000020E6100000CC6FE2F5AA8F1540DA48C8F6109B4A40","0","1.10480767557073","0.888788172372385","-63.7332482854187","-2"
"2004","2013-08-22 19:47:36","53.2264125","5.4436184","41","\N","22.5","6","21.5","3.1","17.2","12.4","-8.09","19.12","4.51","1.14","0101000020E61000008A9DDFE643C61540EB73B515FB9C4A40","0","21.2452959499274","21.2449406778773","68.7558421910939","41"
"2004","2013-08-22 20:18:02","53.2560428","5.5223079","-6","\N","30.5","6","39.6","2.6","7","5.7","-0.25","-0.3","-0.17","0.47","0101000020E61000000FC5D3E1D71616402A30AE02C6A04A40","0","0.425910788780937","0.299963094906561","-66.2450931762531","-6"
"2004","2013-08-22 20:47:58","53.2564317","5.5227306","-11","\N","33.2","5","12","4.2","16.8","28.2","-1","-0.35","-0.25","1.15","0101000020E61000004D79BEB0461716402F9402C1D2A04A40","0","1.08857705285386","0.720585538721556","-20.4813525207845","-11"
"2004","2013-08-22 21:18:01","53.2563629","5.522836","0","\N","33.2","6","7.2","2.8","16.9","19.6","-0.94","-1.1","-0.58","0.88","0101000020E610000092AF04526217164030B4DF7FD0A04A40","0","1.55884572681199","1.11652398955645","-64.1056332765084","0"
"2004","2013-08-22 21:47:54","53.2563689","5.5228499","-2","\N","31.5","5","8.4","3.7","13.1","15","-0.56","-0.79","-0.4","0.77","0101000020E610000013DED4F665171640129B34B2D0A04A40","0","1.04771179243149","0.780026962456808","-69.8824764423888","-2"
"2004","2013-08-22 22:17:49","53.2563964","5.5229446","-1","\N","29.4","4","11.6","3.8","18.1","18.7","-0.85","-1","-0.55","1.24","0101000020E6100000AD7A0ACA7E171640F467E498D1A04A40","0","1.42302494707577","1.00801563288434","-64.9969891875455","-1"
"2004","2013-08-22 22:47:56","53.2564171","5.5229174","-4","\N","28.9","4","10.8","2.9","29.4","17.3","-0.69","-1.93","-0.25","1.49","0101000020E61000009309AEA8771716404D518946D2A04A40","0","2.06482444774368","1.9343618775752","-73.4924817478296","-4"
"2004","2013-08-22 23:18:08","53.256381","5.5228821","-4","\N","32.2","8","30.9","1.6","5.4","6","-0.39","-0.28","-0.2","0.48","0101000020E6100000BCA7BC676E1716406B28B517D1A04A40","0","0.520096144957834","0.321767767706931","-48.547186220272","-4"
"2004","2013-08-22 23:48:09","53.2563891","5.5228668","-6","\N","29.7","6","8.3","2.7","6","9.3","-0.94","-0.71","-0.7","0.63","0101000020E61000001DA8F8646A17164083C6A75BD1A04A40","0","1.37029193969752","0.727006762044714","-57.9552563379692","-6"
"2004","2013-08-23 00:18:02","53.2563884","5.5228481","-3","\N","26.8","5","9.5","3.5","13.5","12.1","-0.47","-0.67","-0.37","0.84","0101000020E61000005B1A097E651716407189C855D1A04A40","0","0.898164795569276","0.654646055388611","-71.7329439709244","-3"
"2004","2013-08-23 00:48:12","53.2563316","5.5228931","-6","\N","30.1","5","11.7","3.7","9.5","25.1","-0.9","-0.37","-1.74","1.14","0101000020E61000005B37EF497117164037774F79CFA04A40","0","1.99361480732864","0.407550253014619","-136.281723303212","-6"
"2004","2013-08-23 01:18:03","53.2550504","5.4583788","49","\N","22.3","5","10.9","2.4","11.1","17.9","8.02","-7.91","-6.23","0.54","0101000020E61000000AB88C4061D51540766AD37DA5A04A40","0","12.8725055836073","12.8552632815875","-137.788741271393","49"
"2004","2013-08-23 01:47:56","53.2432282","5.4063592","-1","\N","32.7","5","12.1","1.9","11.5","4.8","-1.31","-0.7","0.36","1.03","0101000020E610000003B749A01CA01540833B061A229F4A40","0","1.52829970882677","1.43290790391533","-23.5911042364634","-1"
"2004","2013-08-23 02:18:38","53.2426056","5.4058273","-5","\N","32.2","6","46.1","3.8","8.8","11.9","-0.42","0.03","-0.4","0.73","0101000020E6100000C24B1531919F1540C9E946B30D9F4A40","0","0.580775343829264","0.116351313733245","36.6386790305332","-5"
"2004","2013-08-23 02:48:26","53.2350969","5.4061843","-9","\N","30.1","6","10.5","3.2","21.2","22.2","-0.6","-0.14","-1.79","1.29","0101000020E61000003898F2C6EE9F15400C72BCA7179E4A40","0","1.89306629572237","0.588150844700876","-171.902301387511","-9"
"2004","2013-08-23 03:18:17","53.2345971","5.4068284","0","\N","32.3","6","9.7","3.6","9.5","22.6","-0.42","-0.15","-0.4","1.07","0101000020E61000000656C49F97A01540441E1C47079E4A40","0","0.599082632030006","0.153191343254988","-45.7639540145802","0"
"2004","2013-08-23 03:48:35","53.21963","5.4101733","-8","\N","29.7","6","19.8","2.4","8.8","11.8","-1.54","0.99","-1.15","1.33","0101000020E610000004C5347804A41540399CF9D51C9C4A40","0","2.16198982421287","1.22252179204961","67.6629475195103","-8"
"2004","2013-08-23 04:18:33","53.219342","5.4088291","-11","\N","32.1","6","10.1","2.3","13.1","12.2","-0.23","-0.17","-1.54","0.84","0101000020E6100000CA9C7818A4A21540D2510E66139C4A40","0","1.56633329786479","0.74069860436166","-168.508578967336","-11"
"2004","2013-08-23 04:48:24","53.2194572","5.4085212","-5","\N","32.2","5","9.3","2.8","9","11.4","-0.61","-0.38","-0.45","0.67","0101000020E610000005E4A66153A21540956F6C2C179C4A40","0","0.847938677028003","0.404056093278863","-52.5588748922183","-5"
"2004","2013-08-23 05:18:35","53.2197056","5.408428","-4","\N","32.2","8","27.2","2.4","6.7","5.9","-0.13","0.08","-0.5","0.68","0101000020E61000002F151BF33AA21540C05F27501F9C4A40","0","0.522781024904309","0.221698420341041","155.511322974082","-4"
"2004","2013-08-23 05:48:39","53.2094761","5.4003853","-5","\N","26.3","6","8.8","2.7","9.4","18.4","-0.72","0.05","-1.64","1.19","0101000020E61000005432A59AFE9915409665E31CD09A4A40","0","1.7917868176767","0.428353682404417","164.073652193104","-5"
"2004","2013-08-23 06:18:43","53.2094229","5.399973","-1","\N","32.6","5","8.3","4.3","14.4","16.9","0.37","0.38","-1.26","1.11","0101000020E6100000CD21A9859299154049449D5ECE9A4A40","0","1.36707717412003","1.13162586983488","162.329654591166","-1"
"2004","2013-08-23 06:48:38","53.2119","5.4046353","-3","\N","30.3","5","8.2","2.5","6.9","6.8","-0.12","0.15","-0.82","0.51","0101000020E6100000853A51B7589E1540DE02098A1F9B4A40","0","0.842199501305955","0.437276343049378","158.447391441303","-3"
"2004","2013-08-23 07:19:09","53.2150323","5.4056717","-3","\N","34","7","31.3","3.2","5.3","5.8","-0.11","0.21","-0.11","0.65","0101000020E6100000A1A6F166689F1540B50AAC2D869B4A40","0","0.26134268690744","0.219510610743393","88.4357669919348","-3"
"2004","2013-08-23 07:49:10","53.2165748","5.4032998","-3","\N","35.8","7","8.6","2.8","14.2","16.9","-1","1.2","-1.71","1.07","0101000020E6100000F1EE6D9FFA9C1540A19119B9B89B4A40","0","2.31605267643031","1.3272669727222","103.821872515753","-3"
"2004","2013-08-23 08:19:02","53.2538111","5.4292445","-8","\N","23.7","5","8.8","3.4","12.4","11.4","-10.68","5.33","4.98","0.81","0101000020E610000095F3C5DE8BB715404FEED2E17CA04A40","0","12.9333560996363","12.7668360110533","29.654299834383","-8"
"2004","2013-08-23 08:49:24","53.2567922","5.5224872","-3","\N","32.2","4","22.9","6.3","14.7","22.9","-1.08","0.14","-0.92","1.09","0101000020E61000007F5072E206171640176F1A91DEA04A40","0","1.42562267097574","0.386439718549496","39.0173867787065","-3"
"2004","2013-08-23 09:19:28","53.257068","5.523946","-8","\N","35.8","4","19","7.8","10.9","15.3","-1.75","0.03","-0.77","1.19","0101000020E6100000E57ADB4C851816408F6CAE9AE7A04A40","0","1.9121453919616","0.95371055975133","12.0019150839623","-8"
"2004","2013-08-23 09:49:46","53.2561863","5.5237107","-9","\N","35.9","4","29.3","7.4","30.7","22.3","-2.28","-0.55","0.37","3.34","0101000020E6100000D542249E47181640751772B6CAA04A40","0","2.37440518867358","2.10796487758964","-8.95102435160757","-9"
"2004","2013-08-23 10:20:08","53.2559597","5.5239403","-9","\N","34.5","6","27.5","2.2","8.8","12.7","-0.64","0.24","-0.64","0.71","0101000020E6100000C83956CE83181640074C9649C3A04A40","0","0.93637599285757","0.319676471423232","70.0499977817004","-9"
"2004","2013-08-23 10:50:00","53.2560534","5.5238076","-13","\N","37.2","5","11.8","2.6","14.1","15.6","-0.69","-0.27","-0.34","1.11","0101000020E6100000C295FD0461181640CA83995BC6A04A40","0","0.815230028887553","0.419747596503221","-28.8174938250798","-13"
"2004","2013-08-23 11:19:53","53.2561271","5.5236444","-17","\N","35.4","4","13","3.6","33.4","17.3","-1.69","-1.21","-0.2","2.33","0101000020E610000026EFD23C36181640460FD7C5C8A04A40","0","2.08810919254717","1.6828062742481","-38.2453499430741","-17"
"2004","2013-08-23 11:49:50","53.2561863","5.5237217","-6","\N","34.8","4","18.2","3.8","32.2","63.4","-0.4","-0.29","-1.79","3.85","0101000020E610000075D256804A181640751772B6CAA04A40","0","1.85693295517097","0.771139263209474","-161.07134966037","-6"
"2004","2013-08-23 12:20:19","53.2561741","5.5237747","-5","\N","35.7","4","23.3","2.7","31.5","47","-0.57","-0.12","0.54","1.94","0101000020E61000008BE31B655818164087CA1A50CAA04A40","0","0.794292137692424","0.78958020301782","-4.6911341455777","-5"
"2004","2013-08-23 12:50:38","53.2561155","5.5237786","-6","\N","34.7","9","34.5","1.9","5.5","9.5","-0.13","0.08","-0.35","0.48","0101000020E6100000F060D56A59181640D53F8864C8A04A40","0","0.381837661840736","0.144928825720953","140.522494628895","-6"
"2004","2013-08-23 13:20:34","53.2561881","5.5237261","-4","\N","36.1","8","6.9","1.9","8.7","11","0.12","0.37","-1.04","0.47","0101000020E61000001B3F9EA74B181640EC8F8BC5CAA04A40","0","1.11036030188403","0.827283295041406","154.455771940633","-4"
"2004","2013-08-23 13:50:43","53.2561959","5.5237286","-4","\N","34.8","7","8.1","1.6","10.1","10.7","-0.42","-0.05","-0.48","0.53","0101000020E610000062EB634F4C18164045EFF906CBA04A40","0","0.639765582068933","0.0525303166741925","-10.2411756762286","-4"
"2004","2013-08-23 14:21:09","53.2661969","5.449433","-6","\N","33.8","9","42.1","1.4","9.8","5.5","-0.02","0.08","-0.02","0.36","0101000020E610000001F9122A38CC1540F6E571BD12A24A40","0","0.0848528137423857","0.0815646772114615","91.4715712882876","-6"
"2004","2013-08-23 14:50:59","53.2659963","5.4495474","-5","\N","32.8","8","8.5","1.9","12.8","11.4","-0.25","0.52","-0.88","0.58","0101000020E6100000E001542756CC1540B2ADB02A0CA24A40","0","1.05228323183447","0.653755048917406","124.093217095126","-5"
"2004","2013-08-23 15:21:06","53.2659601","5.4500202","-6","\N","35.3","8","7.7","2.2","9.2","8.8","-0.49","0.09","-0.88","0.42","0101000020E610000053286618D2CC15403CC505FB0AA24A40","0","1.01123686641657","0.196899837347421","136.260764225818","-6"
"2004","2013-08-23 15:50:59","53.2430431","5.4348163","-6","\N","28.5","8","8.9","2","16.2","14.5","10.58","-5.62","-9.16","1.16","0101000020E61000002612F17B40BD15405D024B091C9F4A40","0","15.0806631153938","15.0197104062133","-153.946533965908","-6"
"2004","2013-08-23 16:20:51","53.2196524","5.4032653","-9","\N","35","8","9.1","1.7","12.7","9","-0.45","0.34","-0.42","0.45","0101000020E61000004F722C94F19C1540743EE1911D9C4A40","0","0.703206939669967","0.389528352896464","77.8924400079378","-9"
"2004","2013-08-23 16:50:43","53.2052108","5.3908842","-10","\N","34.7","8","9.3","1.5","14.2","12.5","-0.75","0.33","-0.23","0.9","0101000020E6100000AE179EF2439015409C64F558449A4A40","0","0.851058164874763","0.590533962984104","42.5057722040967","-10"
"2004","2013-08-23 17:21:07","53.2088381","5.3776798","-9","\N","32.9","10","25.4","1.5","4.8","6.3","0","0","0","0.25","0101000020E61000007570557EBE82154053D4F434BB9A4A40","0","0","0","0.0","-9"
"2004","2013-08-23 17:50:57","53.2081341","5.3778745","-13","\N","33","8","7.7","2.2","5.7","8.9","-0.76","0.07","-0.99","0.47","0101000020E61000002BF86D88F182154059576023A49A4A40","0","1.25003999936002","0.141135873239735","86.8454011732262","-13"
"2004","2013-08-23 18:20:54","53.2079097","5.3780837","-12","\N","32.3","9","12.9","1.9","9.4","11","-0.53","0.16","-0.78","0.62","0101000020E61000004B9A9A5F28831540B602F9C89C9A4A40","0","0.956504051219858","0.216500256170541","105.154598008432","-12"
"2004","2013-08-23 18:50:58","53.208115","5.3787744","-9","\N","32.8","8","9.2","1.7","9.9","14.3","-0.18","-0.06","-0.83","0.67","0101000020E6100000833FB26FDD8315404D672783A39A4A40","0","0.851410594249332","0.351700827088448","-172.999811622991","-9"
"2004","2013-08-23 19:21:02","53.2080075","5.3784037","-6","\N","26.5","6","8.7","1.9","10.6","8.4","-0.49","-0.69","-0.41","0.62","0101000020E6100000D8BD70427C8315404FE960FD9F9A4A40","0","0.940372266711434","0.670594793513126","-72.9241827129237","-6"
"2004","2013-08-23 19:51:01","53.210782","5.3852055","-5","\N","32.6","5","12.5","1.9","11.4","11.3","-1.38","0.49","-0.32","0.85","0101000020E610000012F5824F738A1540F14A92E7FA9A4A40","0","1.49896631049534","1.06826584818987","35.3030496063773","-5"
"2004","2013-08-23 20:21:38","53.2130168","5.3938205","-5","\N","26.3","7","41.6","1.6","6.2","7.1","-0.8","1","-0.39","0.59","0101000020E61000003CFA5FAE45931540D1BF6E22449B4A40","0","1.3386933928275","1.12018433582415","72.9188831105888","-5"
"2004","2013-08-23 20:51:29","53.2560196","5.5218773","-3","\N","28.1","6","9","2.2","10.9","19.3","-0.97","0.43","-0.43","1.02","0101000020E61000006019C0006716164048911040C5A04A40","0","1.14485806980603","0.710879566926391","47.1703608099248","-3"
"2004","2013-08-23 21:21:23","53.2572603","5.5259388","0","\N","27.5","5","11.2","4.5","17.4","40.6","-1.02","0.1","-0.81","1.43","0101000020E610000039CA66B38F1A16409287CFE7EDA04A40","0","1.30633073913156","0.377265468809325","31.6135142793133","1"
"2004","2013-08-23 21:51:33","53.2573061","5.526001","-9","\N","30.4","4","13.4","3.7","32","25.8","-2.09","0.4","0.55","1.99","0101000020E610000037A79201A01A1640D9470268EFA04A40","0","2.19786259807114","2.0545334740152","16.9625388123901","-8"
"2004","2013-08-23 22:21:23","53.2576379","5.5269293","-2","\N","29","5","11.6","3.1","22","17.2","-0.75","-0.12","-0.08","0.88","0101000020E61000007937BB5A931B1640E55A5947FAA04A40","0","0.763740793725201","0.561597827061493","-4.82187347541242","-1"
"2004","2013-08-23 22:51:37","53.2576432","5.5269745","-3","\N","31","9","33.7","1.5","6.4","7.4","-0.24","0.14","-0.17","0.48","0101000020E6100000C64D0D349F1B1640B504CF73FAA04A40","0","0.325729949498047","0.180620323852528","64.0899552456435","-2"
"2004","2013-08-23 23:21:39","53.2576578","5.5270044","-1","\N","30.4","7","12","2.4","15.7","15.8","-0.74","0.53","-0.28","0.8","0101000020E610000075649B0AA71B1640974748EEFAA04A40","0","0.952312973764403","0.710184143231753","57.4768491954203","0"
"2004","2013-08-23 23:51:45","53.2577618","5.5271012","0","\N","29.3","7","10.2","2.8","10.5","25.1","-0.81","-0.1","-0.56","1.29","0101000020E6100000BBBABE6AC01B16403C94B256FEA04A40","0","0.98979795918157","0.31950615225377","-3.86177869921576","1"
"2004","2013-08-24 00:21:35","53.2577814","5.5271495","-7","\N","29.3","6","8.4","3.5","12","20.1","-0.29","0.04","-0.2","0.99","0101000020E610000038691A14CD1B164030421DFBFEA04A40","0","0.354541958024717","0.127977875975975","31.9620680892247","-6"
"2004","2013-08-24 00:51:26","53.2577685","5.5271419","-3","\N","32","6","7.6","2.8","14.5","20.3","-0.38","-0.01","-0.37","1.09","0101000020E6100000BC671316CB1B164030B8E68EFEA04A40","0","0.530471488394994","0.0867189961196303","17.8954181679931","-2"
"2004","2013-08-24 01:21:40","53.2577863","5.5271549","-4","\N","29.2","6","13.8","2.9","13.8","17.8","-0.83","0.03","-0.2","0.9","0101000020E610000061B47D7ECE1B1640ADED3724FFA04A40","0","0.854283325366942","0.551106815813747","11.4926815861058","-3"
"2004","2013-08-24 01:51:29","53.2292007","5.3690261","-2","\N","22.8","6","11","2.8","30.2","17.2","7.72","-0.58","-6.21","1.44","0101000020E6100000517B5BFAE1791540335CD372569D4A40","0","9.92466120328548","9.9163579356996","-172.468108672434","-2"
"2004","2013-08-24 02:21:38","53.209379","5.3856523","-4","\N","30.2","8","28.1","2.1","5.8","4.9","-0.56","-0.04","-0.21","0.55","0101000020E61000003C82C06FE88A15400EBC5AEECC9A4A40","0","0.599416382825828","0.323974398759642","2.25326524273523","-4"
"2004","2013-08-24 02:51:44","53.2085309","5.3857161","0","\N","28.4","7","10.5","3.8","19.5","17","-1.17","-0.86","-0.89","0.98","0101000020E6100000A4294C29F98A15404CDAF923B19A4A40","0","1.7031147935474","0.879089873821226","-58.1079796588243","0"
"2004","2013-08-24 03:21:44","53.2085169","5.3857152","-3","\N","27.4","6","18.7","3.6","27.2","30.4","-0.85","-0.27","-0.18","1.54","0101000020E6100000C847E6ECF88A1540E71489AEB09A4A40","0","0.909835149903542","0.619716429066656","-17.7594707221689","-3"
"2004","2013-08-24 03:51:51","53.2084489","5.3856295","0","\N","28.5","6","17.9","3.6","34.5","26.4","-0.16","-0.21","0.11","1.84","0101000020E6100000C87DAB75E28A15408F311C74AE9A4A40","0","0.286006992921502","0.285367423824005","-42.8452139948547","0"
"2004","2013-08-24 04:22:09","53.2086926","5.3811993","-6","\N","28.2","9","28.1","1.5","4.9","8.2","-0.05","0.07","-0.05","0.62","0101000020E61000004908FB1B5986154067F56970B69A4A40","0","0.099498743710662","0.0745265583253199","86.4132441824114","-6"
"2004","2013-08-24 04:52:12","53.2146475","5.3820506","-8","\N","28.6","8","7.4","1.7","9.2","10","-0.86","0.36","-0.43","0.57","0101000020E610000031ABC145388715408655BC91799B4A40","0","1.02669372258722","0.594761983483358","47.5818113139322","-8"
"2004","2013-08-24 05:22:06","53.2146968","5.382602","-6","\N","27.8","7","9.6","2.5","8.1","8.6","0.37","0.4","-1.47","1.15","0101000020E61000006A8995D1C887154026474B2F7B9B4A40","0","1.56773722287889","1.25896156224659","163.216730557723","-6"
"2004","2013-08-24 05:51:59","53.2135979","5.3829715","0","\N","28.6","5","10.8","3.3","13","10.6","-0.95","-0.24","-0.95","0.81","0101000020E610000044334FAE29881540457F0D2D579B4A40","0","1.36477104306913","0.255216425345108","-35.9465499685914","0"
"2004","2013-08-24 06:22:21","53.2136592","5.3829914","-8","\N","28.6","4","24.9","5.3","20.6","18.6","-1.79","1.38","-0.78","1.82","0101000020E6100000D698C6E52E881540A93E462F599B4A40","0","2.39100397322966","1.76374852900687","60.9484230439572","-8"
"2004","2013-08-24 06:52:13","53.2138602","5.3830638","-7","\N","28.7","4","9.2","3.7","10.6","7.8","-1.2","0.26","-0.08","0.7","0101000020E61000003E2075E041881540407562C55F9B4A40","0","1.23044707322176","0.963816792511952","22.6669756633213","-7"
"2004","2013-08-24 07:22:32","53.2137867","5.3830843","-2","\N","29.8","7","36.2","3.1","10.2","8.7","-0.27","0.29","-0.28","0.65","0101000020E6100000B871304047881540EE68D25C5D9B4A40","0","0.485180378828328","0.315110626001967","85.2997061320002","-2"
"2004","2013-08-24 07:52:44","53.2146614","5.3850842","-2","\N","30.2","6","8.6","2.9","12.6","13.1","-0.52","0.74","-0.76","0.76","0101000020E610000046D33483538A1540565B56067A9B4A40","0","1.18135515404979","0.791392014397993","96.9747600017048","-2"
"2004","2013-08-24 08:22:36","53.218521","5.3891666","-2","\N","29.6","6","8.8","3.3","15.1","13.1","-0.82","0.65","-0.3","0.74","0101000020E610000035C86EB0818E15409F3E027FF89B4A40","0","1.08853112036358","0.839813763717545","59.5717585909591","-2"
"2004","2013-08-24 08:52:42","53.2198462","5.4002067","-4","\N","31.2","4","22.9","6.8","11.2","17.6","-0.87","0.18","-0.75","1.21","0101000020E6100000728F00C9CF9915402F9397EB239C4A40","0","1.16266934250457","0.348665292012754","48.4860110081561","-4"
"2004","2013-08-24 09:23:21","53.2584525","5.4366776","1","\N","29.6","4","22.2","7.9","21.4","23.1","-6.84","10","2.7","1.28","0101000020E61000004595AB6928BF1540E388B5F814A14A40","0","12.412719283058","12.3398600574052","59.2329336064768","1"
"2004","2013-08-24 09:53:30","53.2646041","5.5283825","-23","\N","32","4","23.4","7.2","27","23.8","-8.56","3.5","1.14","2.17","0101000020E6100000691D554D101D16409AF1118CDEA14A40","0","9.3178967583892","8.42474426018364","30.7568609762657","-23"
"2004","2013-08-24 10:23:38","53.2554001","5.5210224","-13","\N","33.3","6","23.5","2.6","6.7","11.6","-0.37","0.03","-0.52","0.55","0101000020E610000008EF61E586151640947252F3B0A04A40","0","0.638905313798532","0.0679669003045947","105.613434381322","-13"
"2004","2013-08-24 10:53:35","53.2551176","5.5210773","-9","\N","34.2","6","12.9","2.2","14.6","12.3","-1","-0.24","-0.45","0.88","0101000020E61000007EC0A8499515164027518AB1A7A04A40","0","1.12254175868874","0.565183680415429","-14.621916624496","-9"
"2004","2013-08-24 11:23:43","53.2548105","5.5202146","-6","\N","36.1","6","13.1","1.8","16.3","18.7","0.01","-0.03","-0.73","0.95","0101000020E61000005D9BD722B3141640B51666A19DA04A40","0","0.730684610485263","0.443463700570898","-176.01445711022","-6"
"2004","2013-08-24 11:53:37","53.2547686","5.5202284","-10","\N","36.8","4","15.3","3.4","27.9","34.4","-0.23","0.06","-1.99","1.79","0101000020E610000037CDF1C0B61416401B86EA419CA04A40","0","2.00414570328607","1.01501842639002","175.37487253301","-10"
"2004","2013-08-24 12:24:08","53.2564056","5.5244813","-3","\N","34.8","8","38.3","2","6.7","11.7","-0.22","0.13","-0.56","0.55","0101000020E61000004A743BA011191640714111E6D1A04A40","0","0.615548535860496","0.226774311018632","138.395136924603","-3"
"2004","2013-08-24 12:54:17","53.2564251","5.5241285","-3","\N","35.6","8","7.7","2","8.5","19.6","-0.52","0.18","-1.1","0.73","0101000020E61000002C9B3924B5181640D02FA589D2A04A40","0","1.22995934892174","0.344514359888547","138.291003480213","-3"
"2004","2013-08-24 13:24:08","53.2564075","5.5241472","0","\N","36","5","6.9","2.3","12","14.2","-0.13","0.17","-0.84","0.47","0101000020E6100000EE28290BBA1816407D7901F6D1A04A40","0","0.866833317310773","0.450245655961962","156.19576658019","0"
"2004","2013-08-24 13:54:08","53.2582235","5.5202195","-2","\N","33.3","6","15.1","1.5","14.8","13.6","-0.69","0.01","-0.22","0.87","0101000020E610000044F7AC6BB414164082C7B7770DA14A40","0","0.724292758489273","0.424895382445845","10.3489778940988","-2"
"2004","2013-08-24 14:24:57","53.2579974","5.5174371","-4","\N","34.4","9","40.1","1.7","9.4","6.7","0.02","-0.04","-0.03","0.45","0101000020E6100000C6F2F807DB111640FDB90D0F06A14A40","0","0.053851648071345","0.0518817662620322","-126.440288020116","-4"
"2004","2013-08-24 14:54:48","53.2520853","5.5081162","-8","\N","30.4","8","7.6","2.3","10.8","9.1","-0.31","0.14","-0.9","0.45","0101000020E61000006C45F69C4F081640B3A6C35444A04A40","0","0.9621330469327","0.346111231569166","150.751487570803","-8"
"2004","2013-08-24 15:24:40","53.2557294","5.4339601","-8","\N","31","8","7.8","2.4","9.4","11.1","-0.75","0.16","-0.97","0.48","0101000020E61000005813550960BC154017D0B0BDBBA04A40","0","1.23652739557197","0.230378932043019","88.5459373113348","-8"
"2004","2013-08-24 15:54:32","53.2277769","5.4069085","-8","\N","34.2","8","8","2.2","9","14.1","-0.78","-0.32","-0.6","0.6","0101000020E610000090DB2F9FACA01540632420CB279D4A40","0","1.03479466562212","0.377393637869754","-40.4961103904183","-8"
"2004","2013-08-24 16:24:40","53.2277005","5.4068429","-8","\N","33","6","8.2","3.4","24.6","11.5","-1.27","0.98","-0.47","1.1","0101000020E61000006F70D86C9BA0154034643C4A259D4A40","0","1.67158607316524","1.27747062141568","59.02632830543","-8"
"2004","2013-08-24 16:54:47","53.2274864","5.4071076","-17","\N","30.5","5","23.3","7.4","16.7","31.1","-1.33","-1.35","-2.68","2.21","0101000020E6100000ECCF8FD0E0A0154073243C461E9D4A40","0","3.2823467214784","1.29628907254397","-109.928633147908","-17"
"2004","2013-08-24 17:24:50","53.2266374","5.4086468","-5","\N","33.2","5","18.6","5.2","12.8","10.9","-0.07","-0.1","-0.11","1.12","0101000020E6100000D075864E74A2154076864E74029D4A40","0","0.16431676725155","0.0929897627290305","-91.5284790167051","-5"
